id,eom,w
10000,08/01/1986,-0.02462191
10000,09/01/1986,-0.000231667
10000,10/01/1986,-0.000231667
10000,13/01/1986,0.049768334
10000,14/01/1986,0.047387382
10000,15/01/1986,0.04522288
10000,16/01/1986,0.043246595
10000,17/01/1986,-0.000231667
10000,20/01/1986,-0.000231667
10000,21/01/1986,-0.000231667
10000,22/01/1986,-0.000231667
10000,23/01/1986,0.249768333
10000,24/01/1986,0.116435001
10000,27/01/1986,0.059469825
10000,28/01/1986,-0.000231667
10000,29/01/1986,-0.02840068
10000,30/01/1986,0.028753841
10000,31/01/1986,-0.014316173
10000,03/02/1986,-0.00025219
10000,04/02/1986,-0.00025219
10000,05/02/1986,-0.00025219
10000,06/02/1986,-0.043109335
10000,07/02/1986,0.044523929
10000,10/02/1986,-0.014537905
10000,11/02/1986,-0.00025219
10000,12/02/1986,-0.021991321
10000,13/02/1986,-0.00025219
10000,14/02/1986,0.014562624
10000,18/02/1986,-0.065945621
10000,19/02/1986,-0.01587719
10000,20/02/1986,-0.063744258
10000,21/02/1986,-0.00025219
10000,24/02/1986,-0.017201343
10000,25/02/1986,-0.01749357
10000,26/02/1986,-0.087971489
10000,27/02/1986,-0.00025219
10000,28/02/1986,-0.00025219
10000,03/03/1986,-0.000283952
10000,04/03/1986,0.057408356
10000,05/03/1986,0.008806956
10000,06/03/1986,0.116833162
10000,07/03/1986,0.144877334
10000,10/03/1986,-0.05662198
10000,11/03/1986,0.029566793
10000,12/03/1986,-0.000283952
10000,13/03/1986,0.028701555
10000,14/03/1986,-0.000283952
10000,17/03/1986,-0.000283952
10000,18/03/1986,-0.000283952
10000,19/03/1986,-0.000283952
10000,20/03/1986,-0.000283952
10000,21/03/1986,-0.000283952
10000,24/03/1986,-0.000283952
10000,25/03/1986,-0.000283952
10000,26/03/1986,-0.000283952
10000,27/03/1986,-0.007326206
10000,31/03/1986,0.006808246
10000,01/04/1986,-0.028423347
10000,02/04/1986,-0.000254333
10000,03/04/1986,-0.000254333
10000,04/04/1986,-0.000254333
10000,07/04/1986,-0.014747087
10000,08/04/1986,-0.029666098
10000,09/04/1986,0.02247294
10000,10/04/1986,-0.015069148
10000,11/04/1986,-0.007773131
10000,14/04/1986,-0.007830091
10000,15/04/1986,-0.000254333
10000,16/04/1986,-0.000254333
10000,17/04/1986,-0.007887921
10000,18/04/1986,-0.000254333
10000,21/04/1986,-0.000254333
10000,22/04/1986,-0.000254333
10000,23/04/1986,-0.000254333
10000,24/04/1986,-0.000254333
10000,25/04/1986,-0.000254333
10000,28/04/1986,0.007437974
10000,29/04/1986,-0.007887921
10000,30/04/1986,-0.015638949
10000,01/05/1986,-0.000234952
10000,02/05/1986,-0.008047452
10000,05/05/1986,-0.019919992
10000,06/05/1986,-0.020315273
10000,07/05/1986,-0.016628394
10000,08/05/1986,-0.000234952
10000,09/05/1986,0.008098381
10000,12/05/1986,0.115467528
10000,13/05/1986,-0.029864581
10000,14/05/1986,0.015032223
10000,15/05/1986,-0.030310141
10000,16/05/1986,-0.015738828
10000,19/05/1986,-0.023857
10000,20/05/1986,-0.000234952
10000,21/05/1986,-0.056686564
10000,22/05/1986,-0.060064012
10000,23/05/1986,0.008855956
10000,27/05/1986,-0.000234952
10000,28/05/1986,-0.036270989
10000,29/05/1986,-0.084347105
10000,30/05/1986,0.01507117
