id,eom,w
10010,1990-11-30,-0.3333333333333333
10010,1990-12-31,-0.3333333333333333
10010,1991-01-31,0.0
10010,1991-02-28,-0.3333333333333333
10010,1991-03-31,-0.3333333333333333
10010,1991-04-30,-0.6666666666666666
10010,1991-05-31,0.0
10010,1991-06-30,-0.3333333333333333
10010,1991-07-31,0.3333333333333333
10010,1991-08-31,0.3333333333333333
10010,1991-09-30,-0.3333333333333333
10010,1991-11-30,-0.3333333333333333
10010,1991-12-31,0.0
10010,1992-01-31,0.0
10012,2000-03-31,-0.3333333333333333
10012,2000-06-30,-0.6666666666666666
10012,2000-07-31,-0.6666666666666666
10016,1989-12-31,-0.3333333333333333
10016,1990-01-31,0.0
10016,1990-02-28,0.6666666666666666
10016,1990-03-31,0.3333333333333333
10016,1990-04-30,-0.3333333333333333
10016,1990-05-31,-0.3333333333333333
10016,1990-06-30,0.3333333333333333
10016,1990-07-31,0.3333333333333333
10016,1990-08-31,0.3333333333333333
10016,1990-09-30,-0.3333333333333333
10016,1990-10-31,-0.6666666666666666
10016,1990-11-30,0.3333333333333333
10016,1990-12-31,-0.6666666666666666
10016,1991-01-31,-0.3333333333333333
10016,1991-02-28,0.3333333333333333
10016,1991-03-31,0.6666666666666666
10016,1991-04-30,0.0
10016,1991-05-31,-0.6666666666666666
10016,1991-06-30,0.3333333333333333
10016,1991-07-31,-0.6666666666666666
10016,1991-08-31,-0.3333333333333333
10016,1991-09-30,0.0
10016,1991-10-31,-0.6666666666666666
10016,1991-11-30,0.3333333333333333
10016,1991-12-31,0.6666666666666666
10016,1992-01-31,0.3333333333333333
10016,1992-02-29,-0.3333333333333333
10016,1992-03-31,0.3333333333333333
10016,1992-04-30,0.6666666666666666
10016,1992-05-31,0.3333333333333333
10016,1992-06-30,0.3333333333333333
10016,1992-07-31,0.0
10016,1992-08-31,0.3333333333333333
10016,1992-09-30,0.0
10016,1992-10-31,-0.6666666666666666
10016,1992-11-30,0.3333333333333333
10016,1992-12-31,-0.3333333333333333
10016,1993-01-31,0.6666666666666666
10016,1993-02-28,0.3333333333333333
10016,1993-03-31,0.6666666666666666
10016,1993-04-30,0.0
10016,1993-05-31,-0.3333333333333333
10016,1993-06-30,0.0
10016,1993-07-31,0.3333333333333333
10016,1993-08-31,-0.3333333333333333
10016,1993-09-30,0.6666666666666666
10016,1993-10-31,0.3333333333333333
10016,1993-11-30,0.3333333333333333
10016,1993-12-31,0.3333333333333333
10016,1994-01-31,-0.3333333333333333
10016,1995-08-31,0.6666666666666666
10016,1995-09-30,0.6666666666666666
10016,1995-10-31,0.6666666666666666
10016,1996-06-30,0.6666666666666666
10016,1998-11-30,0.6666666666666666
10016,1998-12-31,0.3333333333333333
10016,1999-01-31,0.3333333333333333
10016,1999-02-28,0.0
10016,1999-03-31,0.6666666666666666
10016,1999-04-30,0.3333333333333333
10016,1999-05-31,0.6666666666666666
10016,1999-06-30,0.6666666666666666
10016,1999-07-31,0.6666666666666666
10016,1999-08-31,0.6666666666666666
10016,1999-09-30,0.3333333333333333
10016,1999-10-31,0.6666666666666666
10016,1999-11-30,0.0
10016,1999-12-31,0.0
10016,2000-01-31,0.0
10016,2000-02-29,0.0
10016,2000-03-31,-0.6666666666666666
10016,2000-04-30,0.6666666666666666
10016,2000-05-31,0.6666666666666666
10016,2000-06-30,0.6666666666666666
10016,2000-07-31,-0.3333333333333333
10016,2000-08-31,-0.3333333333333333
10016,2000-09-30,0.0
10016,2000-10-31,0.0
10016,2000-11-30,0.0
10016,2000-12-31,0.3333333333333333
10016,2001-01-31,0.3333333333333333
10016,2001-02-28,0.6666666666666666
10016,2001-03-31,0.3333333333333333
10016,2001-04-30,0.3333333333333333
10020,1989-12-31,0.3333333333333333
10020,1990-01-31,0.6666666666666666
10020,1990-02-28,0.3333333333333333
10020,1990-03-31,0.6666666666666666
10020,1990-04-30,0.0
10020,1990-05-31,0.0
10020,1990-06-30,0.0
10020,1990-07-31,-0.3333333333333333
10020,1990-08-31,0.0
10020,1990-09-30,0.0
10020,1990-10-31,0.3333333333333333
10020,1990-11-30,0.0
10020,1990-12-31,0.3333333333333333
10020,1991-01-31,0.3333333333333333
10020,1991-02-28,0.0
10020,1991-03-31,0.3333333333333333
10020,1991-04-30,-0.3333333333333333
10020,1991-05-31,-0.3333333333333333
10020,1991-06-30,0.0
10020,1991-07-31,0.0
10020,1991-08-31,0.0
10020,1991-09-30,0.3333333333333333
10020,1991-10-31,0.0
10020,1991-11-30,0.0
10020,1991-12-31,0.3333333333333333
10020,1992-01-31,0.6666666666666666
10020,1992-02-29,0.3333333333333333
10020,1992-03-31,0.6666666666666666
10020,1992-04-30,0.3333333333333333
10020,1992-05-31,0.0
10020,1992-06-30,0.6666666666666666
10020,1992-07-31,0.3333333333333333
10020,1992-08-31,0.6666666666666666
10020,1992-09-30,-0.3333333333333333
10020,1992-10-31,0.0
10020,1992-11-30,0.6666666666666666
10020,1992-12-31,0.0
10020,1993-01-31,-0.6666666666666666
10020,1993-02-28,-0.3333333333333333
10020,1993-03-31,0.0
10025,1995-03-31,0.0
10025,1995-04-30,-0.3333333333333333
10025,1995-05-31,-0.6666666666666666
10025,1995-08-31,0.3333333333333333
10025,1996-06-30,0.3333333333333333
10025,1996-07-31,0.3333333333333333
10025,1996-08-31,0.0
10025,1996-09-30,0.6666666666666666
10025,1996-10-31,0.6666666666666666
10025,1996-11-30,0.6666666666666666
10025,1996-12-31,0.6666666666666666
10025,1997-01-31,0.3333333333333333
10025,1997-02-28,0.6666666666666666
10025,1997-03-31,0.6666666666666666
10025,1997-04-30,0.6666666666666666
10025,1997-05-31,-0.3333333333333333
10025,1997-06-30,-0.6666666666666666
10025,1997-09-30,-0.6666666666666666
10025,1999-03-31,-0.3333333333333333
10025,1999-04-30,0.0
10025,1999-05-31,0.3333333333333333
10025,1999-06-30,0.3333333333333333
10025,1999-07-31,0.0
10025,1999-08-31,0.3333333333333333
10025,1999-09-30,0.0
10025,1999-10-31,0.0
10025,1999-11-30,0.6666666666666666
10025,1999-12-31,0.6666666666666666
10025,2000-01-31,0.6666666666666666
10025,2000-02-29,0.3333333333333333
10025,2000-03-31,0.6666666666666666
10025,2000-07-31,0.0
10025,2000-08-31,0.6666666666666666
10025,2000-09-30,0.6666666666666666
10025,2000-10-31,0.6666666666666666
10025,2000-11-30,0.6666666666666666
10025,2000-12-31,0.6666666666666666
10025,2001-01-31,0.0
10025,2001-02-28,0.3333333333333333
10025,2001-03-31,0.6666666666666666
10025,2001-04-30,0.6666666666666666
10025,2001-05-31,0.6666666666666666
10025,2001-06-30,0.3333333333333333
10025,2002-07-31,0.3333333333333333
10025,2002-08-31,0.6666666666666666
10026,1990-11-30,-0.6666666666666666
10026,1991-02-28,-0.6666666666666666
10026,1991-03-31,-0.6666666666666666
10026,1991-04-30,0.3333333333333333
10026,1991-05-31,0.3333333333333333
10026,1991-06-30,0.6666666666666666
10026,1991-07-31,-0.3333333333333333
10026,1991-08-31,-0.6666666666666666
10026,1991-09-30,-0.6666666666666666
10026,1991-10-31,-0.3333333333333333
10026,1991-11-30,-0.6666666666666666
10026,1991-12-31,-0.3333333333333333
10026,1992-01-31,-0.6666666666666666
10026,1992-04-30,-0.3333333333333333
10026,1992-05-31,-0.3333333333333333
10026,1993-04-30,0.6666666666666666
10026,1993-05-31,0.6666666666666666
10026,1993-06-30,-0.3333333333333333
10026,1993-07-31,0.6666666666666666
10026,1993-08-31,0.6666666666666666
10026,1993-09-30,0.0
10026,1993-10-31,0.6666666666666666
10026,1993-11-30,0.6666666666666666
10026,1993-12-31,0.6666666666666666
10026,1994-01-31,0.6666666666666666
10026,1994-02-28,0.0
10026,1994-03-31,0.0
10026,1994-04-30,-0.3333333333333333
10026,1998-10-31,-0.3333333333333333
10026,1998-12-31,-0.6666666666666666
10026,1999-01-31,-0.6666666666666666
10026,1999-02-28,-0.6666666666666666
10026,1999-03-31,-0.6666666666666666
10026,1999-06-30,-0.6666666666666666
10026,1999-07-31,-0.6666666666666666
10026,1999-12-31,-0.6666666666666666
10026,2002-01-31,0.6666666666666666
10026,2002-02-28,0.6666666666666666
10026,2002-03-31,0.6666666666666666
10026,2002-04-30,0.6666666666666666
10026,2002-06-30,0.6666666666666666
10026,2002-07-31,0.6666666666666666
10026,2002-08-31,-0.3333333333333333
10026,2002-09-30,0.0
10026,2002-10-31,0.3333333333333333
10026,2002-11-30,0.3333333333333333
10026,2002-12-31,0.3333333333333333
10026,2003-02-28,0.3333333333333333
10026,2003-03-31,0.6666666666666666
